# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 16 Apr 2021 21:26:34 +0200
#
# IP	number of (black)lists
#
125.44.242.46	1
61.6.37.23	1
58.211.117.152	1
45.131.5.19	1
5.90.6.81	1
13.231.137.2	1
186.204.83.32	1
97.113.140.245	1
213.202.216.13	1
120.82.116.160	1
103.90.98.130	1
69.59.18.113	1
129.21.108.63	1
112.85.42.119	1
103.78.27.67	1
103.78.27.60	1
103.78.27.62	1
112.85.42.110	1
120.85.91.96	1
120.85.91.95	1
5.91.0.131	1
183.156.28.164	1
162.142.125.161	1
162.142.125.166	1
162.142.125.167	1
162.142.125.168	1
162.142.125.169	1
160.16.145.25	1
91.109.131.95	1
103.68.35.122	1
118.68.183.3	1
222.165.221.9	1
103.70.227.61	1
134.228.87.6	1
196.15.133.177	1
185.199.226.45	1
104.194.8.56	1
118.185.159.137	1
45.5.203.183	1
110.182.126.118	1
114.215.204.117	1
198.178.120.5	1
71.208.57.55	1
1.20.102.102	1
189.205.215.211	1
178.175.70.126	1
177.171.152.229	1
94.23.220.214	1
161.97.185.83	1
217.171.66.171	1
182.56.232.20	1
87.243.79.76	1
159.89.99.68	1
36.67.184.247	1
211.246.228.156	1
176.99.12.82	1
59.98.171.99	1
87.122.109.54	1
37.150.13.181	1
42.117.56.176	1
51.195.46.17	1
106.52.251.30	1
117.102.119.150	1
119.237.46.184	1
143.198.224.141	1
80.79.114.34	1
174.87.226.186	1
109.104.76.142	1
151.80.61.159	1
51.83.67.9	1
115.54.182.228	1
188.208.152.142	1
208.169.95.231	1
187.0.195.66	1
103.45.179.102	1
42.115.223.250	1
45.130.96.164	1
120.85.114.225	1
210.51.13.174	1
67.205.130.65	1
54.39.94.188	1
165.22.84.26	1
145.253.124.37	1
115.73.213.182	1
61.227.91.59	1
13.66.139.162	1
81.69.0.55	1
190.232.27.217	1
107.172.65.250	1
91.240.97.69	1
89.163.225.112	1
195.154.181.162	1
69.72.169.233	1
88.99.149.100	1
64.32.1.23	1
117.255.222.7	1
222.117.176.100	1
46.183.135.202	1
117.50.23.52	1
161.35.213.143	1
35.177.70.10	1
195.216.214.27	1
199.203.159.242	1
80.241.209.102	1
49.213.183.16	1
41.232.69.86	1
103.78.254.82	1
85.10.195.47	1
45.67.214.232	1
70.61.141.138	1
94.113.223.21	1
139.155.2.218	1
91.134.17.203	1
84.217.240.49	1
196.247.163.234	1
113.177.234.215	1
109.94.172.201	1
42.229.147.18	1
151.237.179.24	1
175.44.42.188	1
197.254.7.34	1
195.181.243.216	1
159.224.121.221	1
36.91.128.66	1
178.141.171.49	1
49.234.16.16	1
84.84.200.130	1
128.106.121.94	1
121.12.151.250	1
202.164.138.183	1
202.164.138.182	1
202.164.138.181	1
202.164.138.184	1
179.107.136.70	1
89.104.96.222	1
41.35.177.40	1
117.174.150.68	1
188.225.33.242	1
107.167.179.240	1
27.105.70.118	1
140.213.196.87	1
221.157.75.124	1
46.101.118.220	1
116.66.191.217	1
188.133.165.206	1
178.239.168.57	1
45.32.223.162	1
163.172.73.194	1
111.221.54.111	1
77.108.113.28	1
62.212.235.238	1
108.62.58.31	1
108.62.58.30	1
108.62.58.33	1
108.62.58.32	1
108.62.58.35	1
108.62.58.34	1
108.62.58.37	1
108.62.58.36	1
108.62.58.39	1
108.62.58.38	1
117.5.94.213	1
178.128.160.25	1
88.198.219.5	1
60.52.66.228	1
213.166.76.49	1
192.161.190.92	1
110.137.200.156	1
175.4.216.67	1
180.196.237.159	1
177.8.247.23	1
128.199.211.68	1
81.88.49.8	1
207.244.232.55	1
61.52.58.28	1
182.117.21.26	1
144.76.176.72	1
173.44.166.76	1
173.44.166.78	1
176.98.95.105	1
186.126.139.201	1
178.62.215.4	1
92.101.46.75	1
44.242.151.112	1
27.106.84.186	1
42.118.158.16	1
83.110.5.246	1
202.62.11.106	1
64.227.123.138	1
107.175.68.16	1
115.124.79.18	1
189.84.189.33	1
187.27.144.157	1
169.255.4.203	1
27.71.117.126	1
86.187.237.64	1
117.102.127.130	1
176.31.253.73	1
158.58.170.222	1
35.158.57.23	1
24.220.5.235	1
111.38.26.243	1
103.235.198.60	1
190.98.37.135	1
216.31.116.138	1
181.41.210.195	1
121.4.122.93	1
193.169.255.24	1
212.115.233.78	1
103.105.237.254	1
219.78.179.94	1
108.62.63.19	1
108.62.63.18	1
108.62.63.15	1
108.62.63.14	1
108.62.63.17	1
108.62.63.16	1
108.62.63.11	1
108.62.63.12	1
96.9.80.73	1
39.86.83.245	1
181.93.32.88	1
116.232.117.90	1
18.216.96.57	1
91.58.99.86	1
113.245.100.173	1
177.200.90.13	1
103.123.112.2	1
115.208.71.5	1
139.59.33.202	1
73.194.41.55	1
51.195.91.194	1
51.195.91.196	1
134.228.77.113	1
191.16.47.64	1
110.78.82.233	1
91.210.169.230	1
101.36.181.158	1
67.69.76.232	1
18.139.167.57	1
216.151.180.153	1
216.151.180.154	1
186.126.176.74	1
190.225.135.75	1
103.76.200.98	1
103.75.54.123	1
77.238.128.166	1
125.121.135.8	1
219.134.216.233	1
99.194.140.158	1
45.170.23.126	1
37.9.55.56	1
37.9.55.57	1
37.9.55.54	1
37.9.55.55	1
37.9.55.52	1
37.9.55.53	1
37.9.55.50	1
37.9.55.59	1
118.96.97.195	1
190.7.2.183	1
173.44.165.156	1
186.126.181.127	1
220.132.139.206	1
191.96.249.3	1
191.96.249.4	1
202.102.249.182	1
117.111.11.78	1
37.187.19.207	1
67.229.243.62	1
132.145.9.5	1
181.1.75.119	1
67.237.24.39	1
101.109.165.16	1
210.245.54.97	1
95.47.99.36	1
221.121.12.250	1
61.1.132.176	1
177.185.138.200	1
62.103.225.208	1
18.144.131.134	1
223.206.247.28	1
82.156.89.112	1
82.156.89.111	1
199.189.26.138	1
174.138.172.59	1
142.186.89.26	1
120.85.112.81	1
124.156.50.12	1
103.98.19.39	1
139.59.27.140	1
152.136.184.236	1
115.48.51.236	1
117.7.236.110	1
156.241.117.24	1
202.131.226.52	1
91.210.147.131	1
114.226.29.134	1
121.165.73.157	1
177.53.103.14	1
59.10.1.130	1
192.241.64.3	1
115.237.72.171	1
198.44.178.82	1
191.102.120.112	1
191.102.120.114	1
191.102.120.117	1
89.176.190.207	1
58.187.66.72	1
196.196.198.176	1
116.62.168.122	1
1.234.82.47	1
164.90.181.196	1
87.75.104.165	1
59.30.234.61	1
62.210.82.173	1
89.237.36.193	1
73.152.24.6	1
177.84.147.125	1
92.193.217.175	1
115.230.124.111	1
115.230.124.112	1
59.99.93.191	1
62.171.144.228	1
182.35.28.138	1
121.43.186.155	1
103.125.190.39	1
161.97.134.5	1
223.206.22.227	1
202.43.113.78	1
3.124.63.44	1
79.101.21.22	1
101.207.125.112	1
13.250.8.77	1
186.89.47.39	1
85.204.214.148	1
119.28.115.130	1
79.167.103.156	1
206.130.141.138	1
61.68.83.33	1
49.248.148.201	1
49.248.148.202	1
173.234.227.161	1
5.45.207.100	1
110.35.208.21	1
188.127.249.210	1
92.8.85.159	1
110.11.84.11	1
123.170.20.198	1
14.214.192.168	1
91.121.151.157	1
176.8.248.187	1
172.104.122.237	1
66.45.255.91	1
139.186.143.75	1
79.106.245.17	1
196.229.67.9	1
103.206.227.22	1
163.204.220.241	1
216.152.249.115	1
132.255.85.113	1
176.46.156.8	1
164.155.91.55	1
27.75.102.64	1
142.93.119.144	1
182.99.186.106	1
153.0.225.56	1
88.130.134.80	1
113.98.62.10	1
41.141.13.127	1
117.213.153.34	1
59.94.55.243	1
113.104.214.196	1
165.165.128.37	1
69.141.15.174	1
82.178.243.199	1
219.240.39.230	1
2.134.165.52	1
198.23.145.208	1
109.196.69.67	1
180.250.190.150	1
90.84.182.151	1
156.195.44.74	1
87.255.4.21	1
115.126.219.60	1
125.235.235.183	1
58.221.59.48	1
93.95.99.113	1
34.87.24.148	1
181.101.14.79	1
121.139.206.18	1
81.70.195.174	1
39.97.227.7	1
211.255.23.1	1
103.219.76.2	1
125.17.149.194	1
66.110.228.60	1
46.124.171.193	1
14.98.105.94	1
46.36.70.144	1
185.215.231.101	1
108.20.219.139	1
92.8.133.40	1
81.17.20.38	1
45.134.172.213	1
222.218.210.223	1
185.118.15.50	1
219.155.70.104	1
51.140.67.211	1
65.32.102.65	1
51.81.83.221	1
79.107.122.191	1
122.129.96.186	1
116.202.196.182	1
187.115.122.2	1
71.190.219.156	1
146.185.238.93	1
146.185.238.92	1
146.185.238.91	1
146.185.238.90	1
146.185.238.97	1
146.185.238.94	1
146.185.238.99	1
146.185.238.98	1
139.59.66.23	1
116.211.98.69	1
139.59.16.105	1
197.230.127.92	1
90.157.59.121	1
111.255.216.161	1
195.155.232.36	1
186.91.79.184	1
139.59.185.34	1
213.208.191.82	1
186.46.25.210	1
195.225.48.97	1
78.34.127.42	1
182.176.166.44	1
122.4.48.28	1
122.4.48.29	1
120.229.1.190	1
159.253.143.53	1
117.251.59.107	1
77.93.42.134	1
49.144.7.160	1
94.182.197.202	1
86.131.186.147	1
185.214.187.38	1
89.39.126.228	1
220.133.39.61	1
23.28.0.68	1
81.203.105.163	1
167.99.10.188	1
72.240.99.142	1
173.234.226.142	1
173.234.226.143	1
173.234.226.140	1
173.234.226.141	1
173.234.226.146	1
173.234.226.147	1
173.234.226.144	1
173.234.226.145	1
82.165.186.165	1
173.234.226.148	1
173.234.226.149	1
144.168.230.66	1
13.57.237.161	1
106.210.180.42	1
124.163.167.229	1
218.161.80.164	1
181.48.245.122	1
103.69.8.15	1
45.229.184.123	1
62.210.139.12	1
45.140.17.131	1
74.102.136.132	1
50.245.153.217	1
201.184.169.106	1
20.185.39.51	1
42.233.121.22	1
14.253.93.183	1
177.126.0.115	1
89.151.178.243	1
123.232.38.50	1
211.237.244.3	1
81.12.169.254	1
212.83.165.111	1
92.101.92.69	1
113.110.229.44	1
27.76.89.105	1
87.117.230.164	1
70.87.200.2	1
114.219.131.152	1
62.195.242.118	1
178.128.125.16	1
130.61.106.214	1
125.141.200.26	1
125.141.200.24	1
125.141.200.25	1
125.141.200.20	1
37.44.252.161	1
103.77.41.126	1
115.77.120.129	1
45.83.67.223	1
45.83.67.220	1
45.83.67.226	1
45.83.67.225	1
103.25.169.137	1
80.252.250.251	1
103.25.169.138	1
35.228.212.136	1
202.44.249.108	1
202.44.249.103	1
202.44.249.105	1
122.162.26.218	1
94.179.151.176	1
76.64.106.82	1
181.36.67.1	1
176.192.240.123	1
213.250.21.112	1
47.243.42.72	1
68.183.133.156	1
96.92.207.129	1
206.189.16.138	1
78.186.112.235	1
102.41.161.193	1
41.232.226.134	1
186.49.70.132	1
92.15.22.81	1
103.251.221.101	1
78.186.196.43	1
51.81.82.175	1
123.10.15.222	1
74.210.168.36	1
46.227.37.177	1
64.227.109.105	1
170.81.141.254	1
113.212.70.144	1
51.81.0.103	1
113.212.70.148	1
200.39.133.20	1
113.212.70.149	1
35.194.129.36	1
34.80.173.236	1
110.10.202.146	1
188.165.204.223	1
187.254.3.83	1
111.127.252.174	1
62.205.248.22	1
120.92.109.69	1
95.59.171.230	1
202.150.143.27	1
185.172.110.211	1
185.172.110.213	1
185.172.110.214	1
122.186.88.142	1
66.27.72.94	1
209.107.216.182	1
183.181.168.48	1
125.111.42.253	1
114.141.54.106	1
122.4.44.128	1
114.35.153.171	1
183.17.228.243	1
89.47.166.195	1
111.127.255.130	1
117.220.121.233	1
188.143.232.83	1
188.143.232.80	1
188.143.232.86	1
183.82.110.243	1
161.117.44.63	1
188.143.232.88	1
72.240.103.141	1
79.133.156.110	1
91.1.27.129	1
190.152.19.190	1
190.52.97.92	1
190.52.97.93	1
93.125.99.69	1
36.239.150.93	1
106.85.46.244	1
34.89.183.157	1
124.156.50.118	1
124.156.50.110	1
124.156.50.111	1
112.198.214.207	1
43.128.2.37	1
139.189.247.182	1
103.214.41.98	1
103.239.55.73	1
45.83.66.23	1
45.83.66.26	1
144.64.43.84	1
178.48.122.240	1
156.209.185.245	1
69.10.135.205	1
211.36.150.170	1
85.204.84.255	1
165.231.33.108	1
73.198.189.160	1
93.126.94.192	1
80.242.208.234	1
18.220.106.208	1
167.71.64.192	1
43.226.73.124	1
27.5.16.26	1
223.240.64.193	1
80.191.163.18	1
47.103.202.122	1
73.10.196.130	1
188.187.0.44	1
39.106.74.141	1
61.3.150.65	1
201.65.121.66	1
61.3.150.68	1
123.201.114.133	1
13.82.149.166	1
203.128.83.115	1
39.59.25.151	1
115.74.103.212	1
122.179.159.197	1
202.4.173.49	1
185.254.97.164	1
18.222.66.34	1
180.180.71.150	1
175.144.244.132	1
173.44.152.60	1
58.186.87.29	1
72.95.19.38	1
113.128.36.159	1
84.3.100.186	1
5.101.221.238	1
42.238.66.9	1
82.129.240.121	1
185.35.142.70	1
92.154.95.109	1
123.129.65.220	1
46.176.222.19	1
123.129.65.225	1
164.132.164.6	1
107.173.201.220	1
67.236.33.56	1
185.206.174.226	1
186.126.26.196	1
211.233.11.27	1
45.80.210.208	1
113.161.60.134	1
101.108.190.141	1
45.85.90.0	1
186.251.248.15	1
202.30.198.28	1
116.68.96.73	1
117.89.14.71	1
98.239.33.98	1
85.118.105.20	1
123.185.223.252	1
171.90.251.167	1
171.90.251.169	1
190.85.164.211	1
173.212.247.235	1
39.162.98.216	1
104.167.114.241	1
43.224.10.48	1
79.10.200.89	1
207.246.240.116	1
197.43.172.202	1
182.246.101.201	1
54.38.101.33	1
186.126.208.204	1
122.147.47.157	1
152.67.44.214	1
185.43.189.197	1
109.70.36.102	1
159.89.133.144	1
195.74.76.222	1
94.155.33.234	1
217.64.47.138	1
116.202.197.31	1
188.64.132.119	1
95.215.62.140	1
211.152.57.230	1
23.224.60.198	1
189.37.73.102	1
188.166.244.99	1
192.236.162.246	1
217.23.3.251	1
139.99.68.76	1
95.143.17.23	1
116.62.197.87	1
49.213.232.165	1
23.231.34.236	1
113.118.133.80	1
8.33.7.95	1
49.206.184.222	1
222.90.198.117	1
117.241.66.247	1
51.158.144.140	1
45.10.232.44	1
92.61.102.252	1
186.179.100.37	1
63.141.227.74	1
202.29.18.25	1
46.161.60.145	1
134.228.133.89	1
180.244.31.185	1
59.127.150.219	1
14.182.232.79	1
93.176.162.51	1
156.218.178.175	1
51.15.147.108	1
82.156.186.43	1
89.191.229.62	1
43.242.75.214	1
103.27.79.120	1
178.128.236.202	1
64.34.177.222	1
181.5.205.120	1
5.165.254.235	1
189.207.242.90	1
208.69.30.157	1
144.168.213.235	1
162.241.38.34	1
180.97.193.186	1
195.209.35.203	1
51.91.250.49	1
209.148.85.106	1
5.175.147.4	1
211.220.195.71	1
24.200.121.125	1
113.120.60.87	1
186.185.130.98	1
211.68.250.2	1
121.201.124.176	1
103.48.135.238	1
89.252.143.42	1
58.248.193.195	1
119.45.94.178	1
223.80.100.180	1
149.202.7.202	1
64.71.165.201	1
177.85.98.227	1
110.78.149.142	1
108.62.61.243	1
45.120.49.218	1
108.62.61.241	1
108.62.61.240	1
108.62.61.247	1
108.62.61.246	1
108.62.61.245	1
108.62.61.249	1
108.62.61.248	1
46.161.62.84	1
46.161.62.83	1
37.146.188.224	1
210.187.189.107	1
188.169.20.48	1
190.122.219.97	1
1.9.71.2	1
178.35.240.6	1
14.207.20.217	1
103.217.111.51	1
165.227.4.237	1
89.201.193.87	1
77.68.87.133	1
95.32.8.160	1
122.53.84.110	1
123.59.196.122	1
111.95.60.5	1
109.170.96.18	1
5.1.51.52	1
14.17.86.48	1
47.97.100.125	1
193.59.26.248	1
88.8.88.88	1
193.59.26.243	1
82.206.222.21	1
103.247.22.82	1
180.94.174.187	1
95.85.183.222	1
136.232.178.14	1
191.242.112.221	1
172.104.81.87	1
61.155.83.22	1
93.63.115.100	1
117.248.169.182	1
185.128.245.68	1
47.101.217.126	1
211.157.189.59	1
61.2.194.162	1
185.165.243.76	1
202.110.125.190	1
202.110.125.199	1
75.31.93.181	1
159.203.161.245	1
3.1.219.148	1
117.215.135.205	1
39.64.134.235	1
93.177.116.133	1
93.196.103.122	1
101.166.49.44	1
220.161.72.19	1
74.108.75.95	1
138.68.70.255	1
87.157.181.89	1
101.51.255.77	1
37.203.236.29	1
194.31.35.165	1
115.133.55.243	1
43.249.55.42	1
116.96.76.233	1
103.114.98.221	1
85.109.158.113	1
86.137.90.2	1
114.67.229.212	1
50.99.83.201	1
124.158.183.183	1
124.158.183.182	1
124.158.183.184	1
81.68.242.191	1
113.160.113.251	1
13.233.176.53	1
202.179.91.28	1
94.156.58.17	1
123.153.157.207	1
103.109.56.241	1
200.108.18.158	1
185.128.38.100	1
124.65.133.50	1
153.135.243.59	1
200.115.48.82	1
103.66.113.98	1
113.172.88.212	1
209.107.204.190	1
91.62.55.191	1
35.81.41.56	1
183.197.56.141	1
183.197.56.143	1
183.197.56.142	1
183.197.56.147	1
183.197.56.146	1
198.23.167.19	1
1.232.176.18	1
42.115.112.62	1
144.217.54.7	1
58.69.119.114	1
120.85.116.127	1
120.85.116.120	1
45.83.67.199	1
45.83.67.197	1
45.83.67.196	1
45.83.67.192	1
117.241.67.167	1
178.72.70.22	1
178.72.70.23	1
109.224.55.6	1
192.99.1.38	1
49.149.117.67	1
101.37.83.109	1
62.112.194.132	1
186.35.50.22	1
179.167.245.197	1
46.246.138.149	1
87.76.12.16	1
192.158.224.12	1
103.232.33.147	1
141.98.85.164	1
41.230.64.99	1
85.204.211.130	1
85.204.211.138	1
45.191.106.235	1
123.57.51.204	1
134.175.70.122	1
202.164.138.74	1
101.132.129.148	1
185.61.153.77	1
185.61.153.71	1
113.22.52.12	1
85.146.236.218	1
181.82.235.194	1
31.163.190.110	1
180.254.66.126	1
27.54.248.35	1
47.98.174.159	1
103.195.103.232	1
122.116.217.221	1
178.20.42.241	1
142.93.138.87	1
96.92.192.1	1
85.204.208.135	1
191.232.52.41	1
154.13.52.126	1
181.97.35.125	1
103.94.135.12	1
154.127.177.133	1
177.52.31.213	1
183.157.168.114	1
103.238.69.221	1
202.113.80.58	1
188.166.112.38	1
131.196.47.46	1
182.32.60.125	1
104.248.155.81	1
223.149.4.93	1
80.87.200.140	1
108.62.60.163	1
108.62.60.162	1
108.62.60.161	1
108.62.60.160	1
108.62.60.167	1
108.62.60.166	1
108.62.60.165	1
108.62.60.164	1
108.62.60.169	1
108.62.60.168	1
89.190.19.162	1
108.62.58.236	1
108.62.58.237	1
108.62.58.234	1
108.62.58.235	1
108.62.58.232	1
108.62.58.233	1
108.62.58.230	1
108.62.58.231	1
108.62.58.238	1
108.62.58.239	1
49.232.71.199	1
156.195.112.215	1
193.189.117.203	1
37.224.11.169	1
137.220.38.136	1
117.210.189.237	1
192.241.227.88	1
47.100.77.246	1
39.107.92.132	1
185.203.117.254	1
179.109.123.33	1
103.73.212.75	1
45.118.216.217	1
144.76.211.86	1
12.11.59.114	1
183.157.172.15	1
131.100.213.205	1
186.126.204.246	1
171.244.33.25	1
169.239.3.43	1
103.211.8.181	1
103.211.8.189	1
159.65.128.164	1
187.45.113.26	1
199.195.192.248	1
117.254.56.149	1
116.95.203.77	1
188.152.246.130	1
5.167.71.77	1
185.217.92.223	1
175.212.10.116	1
105.112.0.58	1
200.35.109.126	1
61.52.246.248	1
117.4.97.83	1
117.242.130.121	1
2.51.207.153	1
199.66.90.147	1
150.101.19.161	1
89.47.160.27	1
78.154.213.191	1
107.158.92.166	1
156.208.95.28	1
41.79.151.175	1
193.31.127.111	1
79.105.193.128	1
177.79.84.5	1
202.28.247.202	1
91.237.5.66	1
165.22.138.106	1
160.119.50.93	1
123.24.203.27	1
179.106.100.162	1
103.77.40.18	1
113.162.71.79	1
212.64.23.30	1
113.175.109.18	1
64.187.195.186	1
188.255.208.41	1
188.255.208.45	1
113.182.245.246	1
113.128.32.114	1
46.209.105.26	1
85.99.109.227	1
198.71.230.47	1
149.56.101.170	1
139.155.55.240	1
2.188.167.14	1
177.91.33.12	1
178.59.250.161	1
47.102.193.203	1
60.173.116.160	1
184.158.2.205	1
103.35.108.145	1
37.0.124.35	1
158.58.187.67	1
195.53.237.122	1
36.66.61.119	1
47.242.67.241	1
180.250.180.66	1
113.174.51.88	1
142.44.247.154	1
191.101.245.58	1
191.101.245.57	1
191.101.245.54	1
191.101.245.50	1
123.253.127.185	1
47.88.54.50	1
42.114.68.168	1
125.44.58.198	1
192.241.227.160	1
95.216.9.152	1
8.131.65.155	1
212.71.235.106	1
129.211.173.215	1
140.210.16.138	1
178.16.81.16	1
60.220.242.137	1
128.59.10.116	1
49.234.27.210	1
73.205.205.213	1
81.70.152.154	1
119.147.37.232	1
103.199.114.206	1
103.199.114.209	1
191.53.170.143	1
156.195.53.41	1
14.162.146.128	1
173.244.115.108	1
128.199.154.178	1
182.142.99.17	1
121.118.151.165	1
114.69.232.37	1
114.69.232.33	1
88.14.225.24	1
213.227.57.58	1
191.7.211.234	1
61.21.136.244	1
192.251.226.124	1
192.251.226.125	1
192.251.226.126	1
192.251.226.127	1
192.251.226.120	1
192.251.226.121	1
192.251.226.122	1
192.251.226.123	1
192.251.226.128	1
192.251.226.129	1
5.167.68.164	1
5.167.68.165	1
5.167.68.166	1
5.167.68.167	1
5.167.68.160	1
5.167.68.161	1
5.167.68.162	1
5.167.68.163	1
5.167.68.168	1
5.167.68.169	1
23.19.176.143	1
88.99.194.109	1
168.205.140.224	1
93.72.68.101	1
191.12.10.42	1
183.82.126.195	1
43.255.166.16	1
171.100.102.154	1
123.163.21.122	1
80.132.124.238	1
123.163.21.128	1
70.35.200.190	1
79.173.249.85	1
115.56.38.102	1
85.140.0.112	1
201.209.166.163	1
44.234.60.229	1
112.74.46.219	1
151.80.159.18	1
71.88.118.102	1
197.51.187.202	1
81.68.140.10	1
172.222.65.154	1
111.125.143.143	1
74.132.22.39	1
189.198.210.234	1
139.224.255.14	1
113.123.248.130	1
59.99.201.167	1
177.73.250.193	1
209.97.180.47	1
103.94.0.178	1
42.192.249.253	1
113.59.154.21	1
71.70.23.99	1
121.231.14.127	1
221.2.118.80	1
201.242.148.72	1
92.244.232.111	1
201.134.66.245	1
196.218.180.49	1
122.155.7.117	1
177.25.176.239	1
77.237.95.226	1
173.231.203.236	1
43.225.67.181	1
190.93.176.122	1
103.229.68.2	1
116.58.232.4	1
179.181.75.22	1
112.113.47.205	1
89.149.235.45	1
1.53.61.84	1
41.32.63.164	1
212.80.219.11	1
178.72.75.69	1
45.62.244.152	1
178.252.80.226	1
27.58.101.225	1
189.208.162.167	1
46.53.195.177	1
128.116.135.143	1
117.193.156.31	1
102.67.67.227	1
222.240.202.162	1
115.221.45.172	1
95.32.152.171	1
42.192.18.195	1
14.231.236.92	1
14.248.100.149	1
114.223.101.130	1
176.196.202.186	1
112.72.14.40	1
85.17.15.55	1
117.199.117.143	1
117.199.117.144	1
173.249.5.183	1
126.74.242.179	1
118.69.34.216	1
92.184.100.159	1
62.102.148.164	1
8.34.75.202	1
123.201.165.121	1
103.199.112.223	1
103.199.112.225	1
180.180.201.88	1
180.180.201.80	1
60.215.216.202	1
118.100.223.211	1
180.211.115.155	1
51.38.115.26	1
212.12.148.10	1
115.29.190.125	1
94.242.198.62	1
117.194.166.42	1
188.12.125.68	1
1.15.144.23	1
136.232.169.30	1
177.37.175.200	1
78.46.189.199	1
37.115.144.171	1
190.73.81.82	1
194.87.102.136	1
61.242.54.233	1
52.144.58.32	1
5.9.115.210	1
167.99.107.57	1
97.74.228.59	1
192.241.175.242	1
189.124.94.171	1
177.130.52.210	1
158.58.188.37	1
115.90.197.214	1
61.244.186.241	1
94.75.245.36	1
45.137.198.26	1
170.83.178.125	1
85.204.223.88	1
185.189.225.22	1
156.19.42.139	1
201.28.87.43	1
42.224.121.65	1
114.250.242.88	1
91.196.177.8	1
51.223.173.36	1
37.23.204.234	1
61.93.192.46	1
185.207.57.218	1
139.162.22.75	1
1.54.164.3	1
117.20.30.249	1
18.197.34.112	1
201.155.192.248	1
157.230.14.14	1
154.180.213.115	1
45.229.55.38	1
45.229.55.30	1
45.229.55.36	1
85.100.42.195	1
103.199.112.80	1
103.199.112.87	1
103.199.112.89	1
85.237.88.12	1
178.170.9.35	1
94.66.220.247	1
206.189.136.159	1
206.189.136.156	1
182.122.200.199	1
66.230.213.52	1
89.210.95.187	1
5.196.255.171	1
95.46.235.177	1
39.99.195.218	1
113.235.115.173	1
103.42.255.73	1
109.86.190.92	1
68.52.43.253	1
115.242.199.158	1
186.33.96.49	1
188.159.122.1	1
39.83.81.61	1
73.63.241.121	1
138.210.193.11	1
36.90.19.203	1
61.19.76.166	1
168.90.197.78	1
222.188.96.71	1
181.6.223.226	1
122.116.243.239	1
49.89.21.140	1
220.133.227.138	1
188.166.247.31	1
88.198.207.38	1
165.22.230.74	1
47.94.220.67	1
173.202.200.250	1
103.88.221.194	1
185.18.53.96	1
36.79.250.125	1
14.225.3.182	1
162.216.17.224	1
73.74.73.74	1
36.155.117.24	1
36.155.117.25	1
50.7.94.62	1
200.225.223.131	1
182.35.107.87	1
138.94.58.11	1
181.5.215.76	1
222.138.202.203	1
201.159.115.11	1
195.161.41.207	1
34.82.50.40	1
202.112.51.84	1
159.89.147.189	1
208.102.7.153	1
77.160.194.161	1
164.164.87.57	1
46.118.168.210	1
165.22.94.245	1
78.186.163.166	1
197.38.129.163	1
13.124.74.157	1
220.110.208.133	1
103.205.130.55	1
103.205.130.57	1
91.225.162.103	1
93.73.21.28	1
109.195.83.165	1
103.42.253.238	1
138.201.34.82	1
105.184.158.239	1
41.36.133.57	1
189.126.67.109	1
196.242.10.107	1
165.22.14.229	1
18.166.62.191	1
200.86.197.133	1
136.144.237.217	1
67.229.29.151	1
207.210.125.155	1
37.59.223.107	1
112.74.47.199	1
182.240.70.234	1
113.162.44.40	1
45.161.34.219	1
24.244.157.205	1
121.196.44.230	1
188.113.141.37	1
116.73.192.123	1
105.242.150.10	1
89.191.228.185	1
181.102.152.103	1
2.137.202.62	1
152.89.155.182	1
45.83.66.165	1
62.83.60.151	1
117.161.75.117	1
45.226.49.5	1
222.86.219.200	1
217.60.189.99	1
103.247.23.232	1
1.192.195.8	1
119.45.120.121	1
91.83.92.27	1
49.37.154.19	1
85.208.211.59	1
85.208.211.56	1
49.37.154.15	1
35.240.21.67	1
196.44.10.207	1
61.150.76.240	1
94.101.135.152	1
186.65.89.74	1
164.155.92.77	1
115.153.14.154	1
95.65.30.156	1
47.106.73.21	1
180.253.164.31	1
192.249.113.43	1
178.175.130.250	1
35.170.15.41	1
203.146.21.196	1
46.105.161.65	1
188.166.1.95	1
193.90.5.182	1
78.46.226.50	1
49.51.161.209	1
61.53.40.252	1
68.186.193.103	1
63.43.51.230	1
195.181.172.68	1
195.181.172.66	1
178.1.13.225	1
194.183.168.2	1
106.79.194.84	1
178.175.114.212	1
162.62.26.113	1
167.114.140.235	1
61.155.76.20	1
201.20.88.130	1
103.38.25.206	1
103.38.25.202	1
178.175.6.203	1
5.62.41.159	1
188.166.41.205	1
114.35.237.73	1
8.141.57.87	1
91.120.21.93	1
137.59.18.190	1
5.167.69.45	1
5.167.69.44	1
5.167.69.47	1
5.167.69.46	1
5.167.69.41	1
5.167.69.40	1
5.167.69.49	1
5.167.69.48	1
1.246.223.59	1
71.208.25.136	1
50.67.234.213	1
143.110.145.119	1
122.178.115.14	1
103.106.219.209	1
102.152.148.197	1
64.32.20.100	1
5.9.82.50	1
178.175.122.245	1
129.46.232.65	1
78.191.21.96	1
66.249.69.101	1
193.151.129.153	1
193.151.129.155	1
220.132.53.49	1
188.14.121.243	1
111.230.52.71	1
144.255.63.203	1
116.204.254.242	1
